Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
1/29/1999,0.225,12.8,12.35,12.75,12.5825,,12.75,53292,109226
11/11/1998,0.225,13.9,13.53,13.55,13.68,,13.55,53833,95204
12/10/1993,0.225,15.12,14.6,15.07,14.8575,,15.07,50747,78420
4/22/2002,0.225,26.58,25.78,26.27,26.2825,,26.27,43787,26655
4/6/2000,0.225,26.04,25.53,25.69,25.8025,,25.69,48987,121647
8/1/1995,0.225,17.84,17.56,17.7,17.7,,17.7,44120,78258
5/5/1995,0.225,20.42,20.21,20.33,20.31,,20.33,34513,98061
1/31/1995,0.225,18.4,18.07,18.39,18.2475,,18.39,32624,93781
1/26/1993,0.225,19.8,19.54,19.64,19.645,,19.64,54824,86567
8/15/1989,0.225,18.77,18.59,18.68,18.6725,,18.68,17326,38472
3/13/2013,0.225,93.4,91.91,92.52,92.6125,,92.52,241082,112228
4/14/1994,0.2225,16.26,15.83,16.23,16.065,,16.23,53338,74619
10/25/2001,0.2225,22.6,21.98,22.01,22.2175,,22.01,59013,146897
4/24/2000,0.2225,26.18,25.82,26.04,25.9975,,26.04,24245,113472
11/16/1999,0.2225,25.75,24.95,25.7,25.3675,,25.7,94712,76405
2/18/1998,0.2225,16.35,15.45,16.25,15.8975,,16.25,45187,43657
2/21/1989,0.2225,18.93,18.3,18.59,18.6375,,18.59,24131,9754
12/3/1987,0.2225,18.9,18.58,18.87,18.7575,,18.87,36486,54700
5/15/1987,0.2225,19.83,19.54,19.8,19.68,,19.8,18778,23600
10/20/2009,0.2225,80.05,78.05,79.09,79.2,,79.09,131534,30650
10/21/2003,0.22,30.65,30.05,30.18,30.37,,30.18,38278,25721
3/22/2001,0.22,27.19,26.42,26.54,26.725,,26.54,74305,126170
8/30/1993,0.22,19.05,18.62,18.73,18.8,,18.73,45497,109522
11/16/1989,0.22,19.88,19.72,19.86,19.8075,,19.86,22185,23443
10/30/2015,0.22,47.03,45.48,46.39,46.16,0.53,46.59,358472,511782
3/30/2011,0.22,105.15,103.44,104.27,104.3275,,104.27,256895,346588
5/10/2007,0.22,62.5,61.4,61.81,61.9325,,61.81,256968,209465
12/11/2002,0.22,27.97,27.3,27.4,27.5875,,27.4,84577,99050
4/23/2001,0.22,27.88,27.4,27.61,27.685,,27.61,59963,114402
9/3/1999,0.22,22.04,21.61,22,21.8375,,22,36880,132058
2/1/1996,0.22,18.08,17.65,17.71,17.8375,,17.71,53387,77085
3/15/1985,0.22,28.38,28.19,28.32,28.2925,,28.32,6287,13588
12/17/1984,0.22,26.84,26.47,26.8,26.7025,,26.8,5550,22844
9/9/2010,0.2175,75.96,73.88,74.25,74.7525,,74.25,372881,238316
4/11/2007,0.2175,62.55,61.55,62.01,62.015,,62.01,248043,183115
6/23/2006,0.2175,71.3,70.28,70.87,70.825,,70.87,77733,240762
3/16/2006,0.2175,63.9,61.65,63.58,62.795,,63.58,100866,61566
3/2/2004,0.2175,36.95,36.4,36.66,36.6775,,36.66,56553,189273
10/3/2003,0.2175,30.44,29.6,30.4,30.0225,,30.4,82090,130422
2/12/2002,0.2175,21.5,20.65,20.73,20.9825,,20.73,83735,85623
6/22/2001,0.2175,27.04,26.42,26.83,26.7975,,26.83,73342,158865
3/30/2000,0.2175,26.75,26.47,26.7,26.605,,26.7,47790,117551
12/27/1995,0.2175,19.52,19.28,19.5,19.395,,19.5,25305,87217
5/1/1995,0.2175,20.76,20.41,20.5,20.565,,20.5,47719,104880
4/25/1994,0.2175,17.27,16.85,17.24,17.0925,,17.24,82297,131678
1/17/1994,0.2175,15.29,14.78,15.1,14.9875,,15.1,47168,54066
8/20/1993,0.2175,18.15,17.53,18.09,17.8425,,18.09,47297,31121
3/17/1988,0.2175,16.35,15.89,16.28,16.135,,16.28,17827,26665
5/1/1986,0.2175,13.9,13.5,13.81,13.6775,,13.81,13119,31979
4/6/1995,0.2175,19.79,19.41,19.77,19.6225,,19.77,42494,80075
1/29/1993,0.2175,20.5,20.14,20.26,20.31,,20.26,51309,82520
3/26/1985,0.2175,28.53,28.03,28.45,28.275,,28.45,6188,20785
8/11/2016,0.215,43.86,41.1,43.46,42.475,1.78,43.49,656869,300284
7/11/2013,0.215,107.45,104.31,104.91,105.705,,104.91,301056,163859
2/25/2013,0.215,94.46,92.07,93.11,93.2175,,93.11,208978,285621
12/27/2000,0.215,27,26.41,26.47,26.695,,26.47,34003,97441
5/14/1999,0.215,18.23,17.77,18.04,18.06,,18.04,65169,93332
10/2/1996,0.215,24.65,24.02,24.05,24.2975,,24.05,45060,81528
2/1/1995,0.215,18.54,18.34,18.52,18.4625,,18.52,38706,92741
1/26/1994,0.215,15.59,15.24,15.47,15.385,,15.47,43661,111334
1/4/1994,0.215,14.72,14.35,14.67,14.5725,,14.67,37753,97918
4/4/1991,0.215,20.04,19.56,19.98,19.8,,19.98,37942,64927
8/16/1989,0.215,18.99,18.79,18.97,18.8875,,18.97,18707,35389
10/26/1988,0.215,13.64,13.16,13.41,13.44,,13.41,42792,62568
1/15/1987,0.215,19.43,19.12,19.14,19.2275,,19.14,13920,25560
6/26/1986,0.215,13.63,13.05,13.14,13.32,,13.14,9990,34479
11/25/1985,0.215,31.17,30.98,31.01,31.035,,31.01,6741,22903
3/13/1985,0.215,28.22,27.75,28.06,28.0425,,28.06,4771,18420
6/25/1984,0.215,29.55,29.3,29.55,29.425,,29.55,2447,8772
4/6/1983,0.215,29.92,29.65,29.9,29.8425,,29.9,392,640
7/9/2015,0.215,53.54,51.48,52.59,52.36,1.13,52.78,364773,280445
12/8/2005,0.2125,60.8,59.05,60.66,59.965,,60.66,104846,185900
8/8/1991,0.2125,21.72,21.46,21.58,21.565,,21.58,44653,55198
7/17/1991,0.2125,22.2,21.68,22.14,21.9475,,22.14,32077,39735
1/10/1984,0.2125,29.65,29.32,29.45,29.4875,,29.45,1274,4997
9/19/1986,0.2125,14.79,14.45,14.48,14.6175,,14.48,7625,16115
10/27/1989,0.2125,19.8,19.45,19.77,19.6325,,19.77,32525,62902
9/28/1989,0.2125,19.9,19.65,19.86,19.7675,,19.86,28019,64621
12/30/1988,0.2125,17.28,16.85,17.24,17.06,,17.24,17855,66444
5/16/1985,0.2125,28.01,27.82,27.93,27.895,,27.93,4066,14574
2/24/2014,0.2125,103.45,101.97,102.82,102.6325,0.62,102.82,169414,324685
5/24/2013,0.2125,94.39,93.04,94.15,93.9875,,94.15,206342,316587
10/15/2002,0.21,30.14,29.58,29.72,29.86,,29.72,71539,75236
4/9/1998,0.21,15.8,15.52,15.56,15.6325,,15.56,46893,86795
2/11/1997,0.21,22.62,22.25,22.42,22.4725,,22.42,34449,62190
6/5/1995,0.21,19.28,19.12,19.25,19.1975,,19.25,28429,70437
1/11/1995,0.21,17.75,17.43,17.72,17.59,,17.72,41481,68940
9/8/1992,0.21,21.98,21.84,21.96,21.92,,21.96,29808,62520
4/14/1988,0.21,18.34,18.12,18.3,18.2575,,18.3,23153,44063
11/26/1986,0.21,15.24,14.95,15,15.085,,15,11516,42132
3/23/1999,0.21,15.73,15.43,15.51,15.5475,,15.51,62449,152824
5/23/2014,0.21,104.5,103.64,104.35,104.05,0.61,104.35,173878,335845
5/11/2015,0.2075,59.85,58.75,59.25,59.32,0.14,59.25,332725,277755
2/2/1990,0.2075,23.05,22.66,23.02,22.8575,,23.02,30530,62516
8/31/2001,0.2075,27.25,26.62,27.2,26.9425,,27.2,47548,124095
9/26/2000,0.2075,32.05,31.4,31.5,31.7375,,31.5,67727,128290
9/14/1999,0.2075,24.31,23.65,23.86,24.03,,23.86,98672,102769
7/22/1999,0.2075,19.98,19.52,19.94,19.79,,19.94,66981,160586
12/29/1998,0.2075,11.74,11.45,11.72,11.5925,,11.72,35194,108467
12/18/1992,0.2075,19.92,19.56,19.83,19.7275,,19.83,34557,15311
2/21/1992,0.2075,18.84,18.6,18.66,18.6925,,18.66,27397,77942
1/19/1989,0.2075,19.45,19.1,19.28,19.32,,19.28,15375,14513
11/2/1988,0.2075,13.78,13.47,13.75,13.635,,13.75,27532,52623
4/17/2014,0.2075,104.78,103.54,104.3,104.115,0.54,104.3,202796,100875
3/4/2010,0.2075,81.09,79.7,80.21,80.5025,,80.21,278889,249894
9/24/2004,0.2075,48.9,47.9,48.88,48.535,,48.88,69258,218924
12/13/2010,0.205,89.49,87.44,88.61,88.305,,88.61,329766,148316
8/17/2010,0.205,76.63,75.01,75.77,75.6175,,75.77,347432,66840
6/30/2015,0.205,59.69,57.94,59.4,58.825,1.14,59.47,282364,331764
5/18/1987,0.205,19.95,19.8,19.89,19.885,,19.89,21555,18513
5/14/1985,0.205,27.73,27.59,27.66,27.67,,27.66,3329,15656
2/29/1988,0.205,16.2,15.89,16.01,16.015,,16.01,29440,70861
6/25/1986,0.205,13.52,12.82,13.26,13.105,,13.26,17958,37250
4/21/1986,0.205,12.62,11.7,12.57,12.1475,,12.57,9417,13770
3/25/1986,0.205,12.47,11.95,12.25,12.1675,,12.25,8271,29634
6/17/2015,0.205,61.38,58.85,59.92,60.045,0.05,59.92,395462,92954
1/9/2008,0.205,97.97,95.42,95.67,96.325,,95.67,346504,241757
3/15/2006,0.205,63.2,62,62.17,62.5775,,62.17,96651,79030
12/9/2005,0.205,61.5,59.03,59.39,60.17,,59.39,123432,159958
6/29/2000,0.205,32.9,31.6,32.72,32.2925,,32.72,60457,131978
3/31/2000,0.205,27.15,26.24,26.9,26.81,,26.9,75234,124235
11/24/1999,0.205,27.1,26.73,26.87,26.8925,,26.87,49606,143812
9/16/1997,0.205,19.85,19.25,19.61,19.4975,,19.61,59103,68153
7/2/1992,0.205,22.12,21.82,22.1,21.985,,22.1,36815,76181
9/18/1991,0.205,21.97,21.81,21.84,21.88,,21.84,23137,28045
3/21/2005,0.2025,57.12,56.2,56.62,56.6925,,56.62,59747,24937
7/11/2003,0.2025,31.75,31.15,31.28,31.345,,31.28,77341,106037
1/26/2000,0.2025,28.69,27.8,27.84,28.2325,,27.84,67173,135469
6/10/1999,0.2025,18.17,17.77,17.85,17.9475,,17.85,63866,127940
1/28/1998,0.2025,17.49,17.02,17.31,17.23,,17.31,58158,96061
1/7/1997,0.2025,26.45,26.07,26.23,26.2625,,26.23,36554,91462
3/26/1996,0.2025,22.59,21.83,22.19,22.2175,,22.19,46173,87447
4/18/1995,0.2025,20.07,19.74,20.05,19.92,,20.05,31985,36977
12/15/1989,0.2025,21.2,20.67,21.1,20.93,,21.1,26329,33577
11/1/1989,0.2025,20.14,19.9,20.07,20.0075,,20.07,34587,61843
10/10/1989,0.2025,20.2,20.04,20.17,20.1275,,20.17,23066,52338
7/15/1988,0.2025,14.99,14.61,14.86,14.84,,14.86,17767,35537
10/3/1985,0.2025,29.52,29.3,29.31,29.395,,29.31,5277,20129
9/15/1983,0.2025,31.65,31.45,31.48,31.52,,31.48,352,1085
8/27/1997,0.2,19.85,19.17,19.73,19.5025,,19.73,67743,105646
7/11/1996,0.2,21.98,21.54,21.95,21.7525,,21.95,36387,74776
8/2/1983,0.2,32.35,32.2,32.2,32.2625,,32.2,149,1090
3/15/1994,0.2,14.89,14.43,14.83,14.65,,14.83,47910,63870
7/8/1999,0.2,20.15,19.65,19.71,19.9075,,19.71,73013,148713
9/15/1995,0.2,18.98,18.73,18.92,18.8825,,18.92,43493,51921
2/4/1993,0.2,20.41,20.02,20.3,20.1875,,20.3,39153,83868
8/31/1992,0.2,21.58,21.34,21.48,21.4375,,21.48,36425,69486
7/16/1992,0.2,21.81,21.65,21.79,21.75,,21.79,17986,45538
2/10/1992,0.2,20.08,19.76,19.78,19.9,,19.78,32997,53824
7/10/1991,0.2,21.49,21.29,21.43,21.39,,21.43,34766,59326
6/2/1987,0.2,19.71,19.61,19.69,19.66,,19.69,17201,49634
7/24/1986,0.2,11.27,10.95,11.05,11.08,,11.05,13591,33977
1/3/1986,0.2,26.09,25.51,25.97,25.8675,,25.97,6525,19815
5/3/2004,0.2,38.3,37.25,38.21,37.815,,38.21,67882,220392
10/3/2014,0.2,91.79,89.36,89.74,90.5675,1.27,89.74,342795,252017
3/13/2012,0.2,107.35,105.67,106.71,106.57,,106.71,262118,122913
10/13/2014,0.1975,85.87,84.07,85.74,85.22,0.08,85.74,312453,147930
9/12/2000,0.1975,35.5,34.1,34.28,34.8325,,34.28,91911,101508
10/10/2001,0.1975,22.92,22.45,22.53,22.6625,,22.53,49156,95151
2/15/2000,0.1975,30.45,29.8,30.06,30.1275,,30.06,56968,92127
8/14/1997,0.1975,20.45,20.06,20.08,20.21,,20.08,49089,55607
5/13/1997,0.1975,21.4,21.12,21.37,21.3,,21.37,40839,57179
1/3/1996,0.1975,19.95,19.68,19.89,19.835,,19.89,36283,80332
5/27/1992,0.1975,22.21,21.8,21.92,21.9525,,21.92,62410,86659
4/25/1991,0.1975,21.25,20.83,21.15,21.0775,,21.15,42515,89044
6/29/1984,0.1975,29.8,29.47,29.75,29.64,,29.75,2238,9090
7/16/2004,0.1975,41.8,40.4,41.25,41.0375,,41.25,65130,47242
3/4/2004,0.1975,36.85,35.75,36.64,36.3225,,36.64,91985,184046
11/10/2000,0.1975,34.13,33.63,34.02,33.87,,34.02,63519,88191
10/15/1996,0.1975,25.72,25.22,25.42,25.49,,25.42,26146,45940
8/24/1992,0.1975,21.55,21.2,21.54,21.3725,,21.54,58353,73590
5/5/1987,0.1975,19.2,19,19.05,19.08,,19.05,20354,51726
4/19/1985,0.1975,29.33,29.05,29.31,29.185,,29.31,3178,8163
8/21/1984,0.1975,29.7,29.57,29.68,29.63,,29.68,1984,11816
7/12/1983,0.1975,31.9,31.71,31.72,31.7675,,31.72,583,639
11/6/2014,0.1975,78.98,77.12,77.67,78.16,0.77,77.91,305889,289919
3/21/2013,0.195,93.53,91.84,92.45,92.805,,92.45,207755,300278
10/9/2002,0.195,29.78,29.26,29.35,29.485,,29.35,74571,126602
8/6/1999,0.195,20.92,20.37,20.88,20.7175,,20.88,67216,136057
5/10/1999,0.195,18.55,18,18.5,18.275,,18.5,56076,148511
5/29/1998,0.195,15.25,14.7,15.2,15.0025,,15.2,56749,106040
7/27/1995,0.195,17.72,17.39,17.49,17.525,,17.49,51711,88491
12/19/1994,0.195,16.95,16.72,16.91,16.86,,16.91,27200,27064
10/18/1994,0.195,17.39,17.18,17.22,17.2525,,17.22,32114,43295
12/21/1992,0.195,20.02,19.76,19.98,19.9225,,19.98,29285,91668
6/5/1992,0.195,22.7,22.45,22.62,22.605,,22.62,43525,83442
4/29/1991,0.195,21.51,21.14,21.26,21.335,,21.26,33851,86167
5/15/1990,0.195,19.74,19.42,19.59,19.595,,19.59,33612,49522
3/23/1990,0.195,20.41,20.04,20.39,20.225,,20.39,35664,70377
12/7/1989,0.195,20.65,20.48,20.51,20.5625,,20.51,22207,55900
9/11/1989,0.195,19.92,19.62,19.76,19.7325,,19.76,31488,47816
3/22/1989,0.195,20.1,19.72,20.04,19.9375,,20.04,42258,88469
1/3/1989,0.195,17.36,17.1,17.36,17.255,,17.36,24062,66684
8/12/1987,0.195,21.17,20.85,20.99,21.0025,,20.99,19813,41546
6/16/1987,0.195,20.28,20.06,20.27,20.1675,,20.27,15772,24408
10/8/1986,0.195,15.53,15.28,15.41,15.4175,,15.41,6036,24150
4/5/1983,0.195,29.8,29.5,29.71,29.6275,,29.71,175,623
3/11/1994,0.195,14.46,14.2,14.44,14.325,,14.44,44573,79300
4/11/1986,0.195,14.15,13.4,13.61,13.665,,13.61,11728,22730
1/16/1984,0.195,29.84,29.7,29.72,29.74,,29.72,2050,2950
4/11/2014,0.195,104.44,103.01,103.74,103.6325,0.34,103.74,281502,209516
9/26/2007,0.1925,80.75,78.45,80.3,79.95,,80.3,342097,349125
9/17/2007,0.1925,80.7,78.8,80.57,79.73,,80.57,270760,123985
8/23/2007,0.1925,70.05,69.05,69.83,69.745,,69.83,170980,323636
2/6/2007,0.1925,59.99,58.49,58.88,59.3025,,58.88,276430,304045
12/23/1998,0.1925,11.47,11.25,11.33,11.3375,,11.33,31427,112175
4/11/1994,0.1925,15.96,15.52,15.87,15.73,,15.87,30885,88184
5/15/2003,0.1925,29.48,28.5,28.74,28.955,,28.74,84178,63935
9/2/1998,0.1925,13.78,13.55,13.67,13.6825,,13.67,54593,111277
12/27/1996,0.1925,25.38,25.1,25.22,25.2125,,25.22,15562,101197
3/3/1995,0.1925,18.65,18.38,18.63,18.5125,,18.63,31511,88607
10/11/1993,0.1925,18.79,18.58,18.77,18.68,,18.77,30552,80060
10/15/1992,0.1925,22.38,22.2,22.33,22.2775,,22.33,23688,40067
5/23/1988,0.1925,17.65,17.33,17.35,17.4925,,17.35,30073,65859
10/14/1985,0.1925,29.11,28.75,29.06,28.9275,,29.06,2873,17315
1/8/2013,0.1925,93.8,92.67,93.15,93.235,,93.15,179877,207964
8/6/2009,0.1925,72.42,70.18,71.94,71.5925,,71.94,328670,300436
8/21/2008,0.1925,115.95,114.3,114.3,115.125,,114.3,149293,29492
11/27/2000,0.1925,35.69,35.06,35.38,35.345,,35.38,50390,139654
8/10/1983,0.1925,32.23,32.12,32.14,32.16,,32.14,244,787
6/27/1997,0.19,19.55,19.22,19.46,19.3825,,19.46,41507,95421
1/19/1988,0.19,17.54,17.24,17.35,17.3475,,17.35,22899,14505
5/22/1987,0.19,19.39,19.19,19.35,19.2925,,19.35,16544,51554
5/21/1984,0.19,31.21,30.8,30.93,31.035,,30.93,2417,11669
9/17/1998,0.19,14.92,14.65,14.86,14.8025,,14.86,46367,46077
6/5/1986,0.19,13.53,12.85,13.23,13.215,,13.23,13650,31540
6/12/2006,0.19,72.32,70.2,70.36,71.105,,70.36,113767,162238
12/15/2000,0.19,28.9,28.07,28.87,28.5475,,28.87,53224,42226
10/3/2000,0.19,32.3,31.7,32.07,32.0175,,32.07,48238,119664
7/26/1993,0.19,18.12,17.68,18.07,17.8875,,18.07,33909,120995
4/21/1987,0.19,19.1,18.72,19.03,18.9,,19.03,25138,8532
4/7/1983,0.19,30.2,29.86,30.17,30.0325,,30.17,817,795
11/7/2014,0.1875,79.41,77.47,78.65,78.3475,0.74,78.65,324844,275061
6/14/2012,0.1875,84.42,82.27,83.91,83.26,,83.91,270102,116945
5/12/2003,0.1875,28.45,27.22,27.35,27.78,,27.35,91932,99991
6/11/1999,0.1875,18.45,17.81,18.43,18.135,,18.43,84408,120068
7/15/1997,0.1875,19.8,19,19.67,19.3875,,19.67,61633,54075
10/28/1996,0.1875,25.35,24.64,24.85,24.9025,,24.85,50676,100366
10/24/1995,0.1875,17.42,17.16,17.32,17.27,,17.32,42051,103965
9/12/1995,0.1875,18.66,18.54,18.64,18.605,,18.64,40797,67405
10/6/1994,0.1875,18.3,18.03,18.25,18.1525,,18.25,30726,78845
12/22/1993,0.1875,14.83,14.38,14.77,14.595,,14.77,53844,114268
2/20/1992,0.1875,18.62,18.3,18.54,18.485,,18.54,23834,12048
7/7/1983,0.1875,31.4,31.25,31.4,31.3375,,31.4,213,1142
11/12/2003,0.185,31.35,30.75,31.33,31.1625,,31.33,92218,104125
1/22/2002,0.185,18.65,18,18.34,18.335,,18.34,45383,29527
2/16/2001,0.185,29.3,29,29.16,29.17,,29.16,41379,31623
9/28/1995,0.185,17.81,17.6,17.76,17.71,,17.76,40074,68269
4/7/1988,0.185,17.08,16.77,17.06,16.94,,17.06,25757,61466
1/28/1999,0.185,12.47,12.21,12.45,12.3575,,12.45,30630,112385
11/3/1988,0.185,13.97,13.68,13.9,13.82,,13.9,22634,53364
1/2/1996,0.185,19.83,19.41,19.81,19.6375,,19.81,28028,86708
6/25/1990,0.185,17.62,17.21,17.38,17.445,,17.38,46231,91963
6/9/1989,0.185,20.12,19.85,19.88,19.9625,,19.88,28121,59182
2/27/2014,0.1825,103.08,101.75,102.4,102.45,0.19,102.4,185097,314186
8/5/2009,0.1825,72.1,69.71,71.97,71.4,,71.97,307551,309605
2/7/2000,0.1825,28.9,28.25,28.45,28.5625,,28.45,60114,124657
7/31/1996,0.1825,20.57,20.38,20.42,20.4525,,20.42,26535,65336
9/22/1994,0.1825,17.75,17.1,17.67,17.4175,,17.67,45611,93121
2/13/1990,0.1825,22.44,21.8,21.9,22.055,,21.9,33481,39118
11/6/1985,0.1825,30.35,29.96,30.34,30.175,,30.34,7105,24108
8/12/1985,0.1825,27.6,27.46,27.58,27.53,,27.58,4774,15127
9/30/1986,0.1825,15.15,14.7,14.77,14.93,,14.77,7300,27626
5/20/2015,0.1825,59.04,58.1,58.98,58.61,0.99,58.98,302952,446845
2/12/2004,0.1825,34.25,33.7,33.98,33.97,,33.98,86634,115699
11/27/1996,0.1825,23.92,23.52,23.75,23.7475,,23.75,24780,89454
12/15/1988,0.1825,16.47,16.19,16.35,16.345,,16.35,20822,31390
2/1/2010,0.18,74.99,72.49,74.43,73.6875,,74.43,277411,338307
10/1/2004,0.18,50.15,49.2,50.12,49.7775,,50.12,77708,210977
9/20/2002,0.18,30,29.45,29.61,29.6775,,29.61,48810,24854
6/24/1999,0.18,18.63,18.24,18.29,18.3925,,18.29,57533,167421
7/28/1998,0.18,14.45,14.1,14.27,14.2775,,14.27,46813,122676
5/22/1997,0.18,22.08,21.82,21.86,21.915,,21.86,35923,114360
11/16/1995,0.18,18.2,17.93,18.19,18.08,,18.19,40630,31130
4/27/1995,0.18,20.45,20.23,20.43,20.34,,20.43,37308,109258
6/28/1991,0.18,20.71,20.35,20.56,20.5075,,20.56,37337,62972
5/2/1990,0.18,19.1,18.61,18.68,18.835,,18.68,42228,75631
3/5/1990,0.18,21.65,21.2,21.58,21.4325,,21.58,22042,59456
9/5/1989,0.18,19.1,18.94,19.05,19.0125,,19.05,21877,54010
11/20/1987,0.18,19.18,18.51,18.93,18.7875,,18.93,14321,5429
12/21/1984,0.18,26.58,26.35,26.5,26.47,,26.5,4534,21979
6/28/2006,0.1775,72.77,71.6,72.19,72.1175,,72.19,90122,235055
12/15/2003,0.1775,33.32,32.35,33.18,32.8375,,33.18,97766,67096
3/6/2003,0.1775,37.2,36.6,37,36.9375,,37,61131,163324
10/5/2001,0.1775,23.1,22.3,22.39,22.71,,22.39,57970,112520
10/3/1996,0.1775,24.87,24.1,24.81,24.475,,24.81,41680,80454
9/8/1995,0.1775,18.59,18.38,18.44,18.4475,,18.44,38098,76901
5/20/1992,0.1775,20.47,20.27,20.4,20.385,,20.4,43551,90179
10/17/1989,0.1775,20.87,20.62,20.75,20.7725,,20.75,18748,35422
12/4/1984,0.1775,27.55,27.38,27.52,27.46,,27.52,3670,12632
8/22/2003,0.1775,32.1,31.72,31.84,31.86,,31.84,56114,180387
7/28/1999,0.1775,20.75,20.2,20.54,20.4975,,20.54,79130,157052
7/27/1994,0.1775,19.65,19.35,19.46,19.465,,19.46,49147,102043
11/19/1992,0.1775,20.7,20.23,20.54,20.435,,20.54,27045,23351
3/9/1989,0.1775,18.73,18.4,18.52,18.5525,,18.52,27738,67318
8/22/1985,0.1775,28.06,27.93,27.97,27.99,,27.97,5011,19298
12/18/2013,0.1775,98.01,97.02,97.8,97.5325,,97.8,58266,16242
6/18/2013,0.1775,98.67,97.41,98.44,98.1125,,98.44,152462,51367
12/10/2003,0.175,32.63,31.5,31.88,32.0275,,31.88,102941,106982
3/15/2002,0.175,24.75,24.17,24.51,24.4575,,24.51,70845,58307
4/29/1999,0.175,18.58,18.26,18.53,18.4325,,18.53,57591,174256
12/4/1995,0.175,18.64,18.43,18.63,18.545,,18.63,34605,92749
3/16/1995,0.175,18.34,18.1,18.16,18.1825,,18.16,27417,43258
9/19/1994,0.175,17.25,16.68,17.21,16.98,,17.21,28371,25891
6/10/1994,0.175,18.89,18.46,18.48,18.6325,,18.48,66446,85815
2/26/1990,0.175,21.93,21.48,21.79,21.7,,21.79,31421,64725
9/24/1987,0.175,19.72,19.61,19.65,19.665,,19.65,16073,63735
8/31/1987,0.175,19.95,19.66,19.73,19.7725,,19.73,28765,55140
6/17/1987,0.175,20.45,20.25,20.39,20.3425,,20.39,13490,27021
11/18/1988,0.175,14,13.25,13.6,13.575,,13.6,15741,7738
3/11/2013,0.175,92.15,90.89,92.06,91.7325,,92.06,178542,160481
10/12/2012,0.175,92.64,91.16,91.86,92.0175,,91.86,189623,150511
2/17/2005,0.175,48.65,47.4,47.54,47.9775,,47.54,66210,36469
11/4/1993,0.175,17.53,17.25,17.4,17.4075,,17.4,50634,99681
1/15/1988,0.175,17.25,16.76,16.95,17.0525,,16.95,17451,26398
3/31/1987,0.175,18.85,18.7,18.83,18.775,,18.83,15838,62337
2/27/1985,0.175,26.94,26.62,26.69,26.775,,26.69,6648,29299
1/11/2006,0.1725,64.8,62.6,63.94,63.6725,,63.94,166379,136651
2/25/2005,0.1725,51.9,50.95,51.49,51.4475,,51.49,74335,233505
10/13/2003,0.1725,32.05,31.6,31.95,31.8375,,31.95,54867,80980
7/19/2001,0.1725,25.8,24.6,24.7,25.125,,24.7,58286,24600
10/16/1998,0.1725,14.31,14.1,14.15,14.1975,,14.15,43441,42004
5/10/1996,0.1725,21.04,20.68,21.01,20.89,,21.01,37878,78566
7/11/1995,0.1725,17.44,17.23,17.32,17.3175,,17.32,30659,73487
5/31/1994,0.1725,18.37,17.9,18.31,18.12,,18.31,34698,113186
8/11/1993,0.1725,17.92,17.51,17.88,17.71,,17.88,50377,98167
6/11/1992,0.1725,22.63,22.33,22.35,22.4725,,22.35,34613,79148
6/1/1992,0.1725,22.31,21.98,22.03,22.115,,22.03,46185,81828
5/31/1989,0.1725,20.02,19.71,19.9,19.9075,,19.9,33131,62864
9/8/1988,0.1725,14.5,14.18,14.48,14.365,,14.48,22939,58426
10/29/1985,0.1725,30.25,29.98,30.22,30.1375,,30.22,9192,25173
6/11/1985,0.1725,27.1,26.87,26.95,26.98,,26.95,3014,14643
8/14/1984,0.1725,29.31,29.19,29.25,29.255,,29.25,2565,6570
6/28/1984,0.1725,29.65,29.28,29.56,29.4425,,29.56,2676,9115
5/24/1984,0.1725,30.88,30.65,30.75,30.745,,30.75,1989,10129
5/1/2015,0.17,59.9,58.32,59.05,59.265,0.48,59.15,244752,425000
8/11/2014,0.17,98.58,97.37,98.08,97.8925,0.43,98.08,265164,200800
10/28/2010,0.17,82.64,81.5,82.18,82.0775,,82.18,296748,365275
11/25/2008,0.17,54.66,50.52,50.77,52.5625,,50.77,228413,302654
11/15/2006,0.17,59.35,58.3,58.76,58.715,,58.76,188951,88931
2/18/2003,0.17,37.05,36.28,36.96,36.6525,,36.96,47153,57416
11/20/2002,0.17,27.25,26.45,26.98,26.82,,26.98,41927,7018
3/26/2002,0.17,25.45,24.73,25.36,25.0975,,25.36,68558,153391
12/1/1995,0.17,18.48,18.26,18.43,18.37,,18.43,41390,96379
1/14/1988,0.17,17.24,16.51,17.21,16.8775,,17.21,15634,31520
1/21/1987,0.17,18.92,18.58,18.69,18.76,,18.69,20203,48954
3/9/1984,0.17,30.99,30.85,30.99,30.92,,30.99,2046,7221
4/26/2002,0.17,27.15,26.55,27.11,26.9275,,27.11,66177,153726
12/14/1999,0.17,25.8,25.28,25.73,25.5275,,25.73,56939,78822
10/11/1989,0.17,20.4,20.22,20.25,20.2975,,20.25,21742,50241
8/14/1985,0.17,27.81,27.67,27.73,27.7275,,27.73,3390,13443
1/7/1985,0.17,25.8,25.38,25.56,25.6225,,25.56,4354,18300
10/23/1984,0.17,28.75,28.2,28.36,28.465,,28.36,7541,17055
4/18/1983,0.17,30.8,30.55,30.75,30.665,,30.75,128,940
4/30/2001,0.1675,28.99,28.12,28.46,28.5425,,28.46,40223,102471
7/26/1999,0.1675,20.69,20.31,20.52,20.505,,20.52,50891,156759
4/13/1999,0.1675,16.8,16.42,16.72,16.625,,16.72,65336,102608
